NAME	DATE	TIME	LAT	LON	LOC	TAGS	RSVP	IMG	DESC	UID
BXN Networking Luncheon	3/5/2025	11:30 AM - 1:00 PM	30.3869584	-97.7427044	9503 Research Boulevard	TECH, NETWORKING	https://www.eventbrite.com/e/bxn-north-networking-luncheon-simar-cocina-restaurant-tickets-492911590837?aff=ebdssbdestsearch	087.png	Join our Business Networking luncheon to connect with other professionals and help grow your business.	1
Entrepreneur Game and Social Hour	3/5/2025	6:00 PM - 9:00 PM	30.2569873	-97.7233607	2000 E Cesar Chavez St	STARTUP, PARTY	https://lu.ma/w59ef8hj	090.png	Entrepreneur Game and Social Hour - Hang out, Connect, & Play SideHustle: the Party Game for Entrepreneurs	2
Marketing Girly	3/5/2025	6:00 PM - 8:00 PM	30.2694778	-97.7525423	510 Rio Grande Street	TECH, MARKETING	https://www.eventbrite.com/e/marketing-girly-sxsw-networking-event-by-sky-society-tickets-1254000612589	080.png	Marketing Girly SXSW Networking Event by Sky Society:  We’re kicking off SXSW with our biggest Marketing Girly event yet, and trust us, you won’t want to miss this.	3
SXSW EDU 2025 Expo Community Day	3/5/2025	9:00 AM - 4:00 PM	30.264327	-97.7419609	499 East 4th Street	TECH, EDU	https://www.eventbrite.com/e/sxsw-edu-2025-expo-community-day-tickets-1207937847619	057.png	The SXSW EDU Expo is a three-day exhibition that features up-and-coming startups from across the learning landscape, curated programming, networking, and more alongside interactive exhibits showcasing what's next and new in education.	4
Wilbe: Unscripted	3/5/2025	6:00 PM - 8:00 PM			Click to RSVP	NETWORKING	https://lu.ma/6qsch3wh	089.png	Wilbe: Unscripted is for live, unapologetic, and off-the-record conversations with some of the brightest minds reimagining our world through science and entrepreneurship.	5
Austin4America	3/6/2025	8:00 AM - 7:00 PM	30.2638669	-97.7316249	1100 E 5th St.	NETWORKING	https://www.austin4america.org/	091.png	In today's complex business landscape, startups face a myriad of obstacles. From navigating intricate regulatory frameworks to competing against entrenched interests, the path to success is fraught with challenges. Austin4America stands ready to advocate for policies that protect the freedom to innovate and promote fair competition.	6
Dream Wealth Camp SXSW Edition	3/6/2025	8:00 AM - 4:00 PM			Click to RSVP	TECH, VC	https://lu.ma/yyytc807	059.png	Dream Wealth Camp SXSW Edition is a transformative 2-day in-person program offered by dreambloc's advanced ecosystem-building service hosted by Accenture and powered by Build in Tulsa. It is tailored for established founders, business owners, and investors who want to connect with and or achieve world-class success and explosive growth in their wealth and investment journey. With dreambloc, you can say goodbye to cookie-cutter approaches and hello to a gateway of tailored strategies that will take businesses to the next level.	7
FINN Partners X humble ventures: Future of Education Day	3/6/2025	9:00 AM - 6:00 PM	30.2594931	-97.7323267	1205 E Cesar Chavez St	TECH, EDU	https://lu.ma/2b5rkxxv	020.png	As the demands of the future workforce evolve, schools are recognizing the need to go beyond teaching academic and technical skills by fostering durable skills like adaptability, communication, and critical thinking.	8
SxSW Happy Hour Kickoff	3/6/2025	7:00 PM - 11:00 PM	30.2619325	-97.722738	1816 E 6th St	TECH, VC	https://lu.ma/xw9r3dxa	058.png	Come celebrate the start of SXSW with your fellow startup founders and accounting professionals. Bring a founder or accounting pro with you as we celebrate the start of SXSW week.	9
Sydney to Austin	3/6/2025	4:00 PM - 6:30 PM			Click to RSVP	TECH, EDU	https://lu.ma/7j963krq?tk=iTq0fU	021.png	Join Investment NSW for "From Sydney to Austin: EdTech and Innovation," an opportunity to connect and network with a group of leading NSW EdTech companies during SXSW EDU and SXSW, and learn more about their solutions and what they are doing with partners and customers here in hte US. Join us for this informal event and explore opportunities within Australia's vibrant tech ecosystem.	10
